model,seed,attribute,interference_level,trial_idx,subject,gold,distractor_sequence
qwen2.5-7b,42,mood,4,18,Marcus,amused,focused|indifferent|grateful|amused
qwen2.5-7b,42,mood,4,19,Victor,surprised,terrified|jealous|tense|surprised
qwen2.5-7b,42,mood,8,0,Yuki,motivated,satisfied|impatient|puzzled|hopeless|hostile|hopeful|optimistic|motivated
qwen2.5-7b,42,mood,8,1,Sam,joyful,timid|anxious|indifferent|annoyed|motivated|happy|confused|joyful
qwen2.5-7b,42,mood,8,2,Ines,inspired,tired|calm|brave|confused|guilty|sleepy|playful|inspired
qwen2.5-7b,42,mood,8,3,Noah,hurt,tense|irritated|empowered|helpless|focused|optimistic|trusting|hurt
qwen2.5-7b,42,mood,8,4,Noah,nervous,relieved|startled|delighted|stressed|terrified|hurt|distracted|nervous
qwen2.5-7b,42,mood,8,5,Elena,serene,joyful|satisfied|timid|curious|optimistic|lonely|suspicious|serene
qwen2.5-7b,42,mood,8,6,Chen,puzzled,content|terrified|eager|playful|distracted|optimistic|confused|puzzled
qwen2.5-7b,42,mood,8,7,Amara,hurt,relieved|nervous|tense|sad|frustrated|sleepy|grateful|hurt
qwen2.5-7b,42,mood,8,8,Nora,determined,overwhelmed|jealous|satisfied|joyful|grateful|patient|happy|determined
qwen2.5-7b,42,mood,8,9,Diego,confident,friendly|shy|terrified|suspicious|inspired|cheerful|lonely|confident
qwen2.5-7b,42,mood,8,10,Noah,overwhelmed,joyful|helpless|tense|startled|exhausted|empowered|nervous|overwhelmed
qwen2.5-7b,42,mood,8,11,Victor,indifferent,eager|restless|joyful|guilty|proud|eager|tired|indifferent
qwen2.5-7b,42,mood,8,12,Ines,hopeless,satisfied|hopeful|trusting|optimistic|angry|proud|thrilled|hopeless
qwen2.5-7b,42,mood,8,13,Omar,insecure,amused|peaceful|exhausted|sleepy|startled|uncertain|irritated|insecure
qwen2.5-7b,42,mood,8,14,Chen,serene,exhausted|confused|sad|friendly|trusting|relieved|amazed|serene
qwen2.5-7b,42,mood,8,15,Noah,shy,vulnerable|amused|irritated|cautious|tired|optimistic|impatient|shy
qwen2.5-7b,42,mood,8,16,Priya,curious,puzzled|tense|insecure|eager|sad|indifferent|helpless|curious
qwen2.5-7b,42,mood,8,17,Marcus,peaceful,amused|bored|curious|indifferent|cheerful|nostalgic|shy|peaceful
qwen2.5-7b,42,mood,8,18,Omar,terrified,peaceful|amused|vulnerable|inspired|disappointed|nervous|frustrated|terrified
qwen2.5-7b,42,mood,8,19,Diego,terrified,angry|happy|brave|irritated|amused|restless|puzzled|terrified
qwen2.5-7b,42,mood,8,20,Amara,worried,sad|bored|confused|cheerful|tense|calm|impatient|worried
qwen2.5-7b,42,mood,8,21,Fatima,optimistic,irritated|angry|energetic|relaxed|amazed|stressed|peaceful|optimistic
qwen2.5-7b,42,mood,8,22,Elena,helpless,stressed|suspicious|hurt|cheerful|sleepy|restless|embarrassed|helpless
qwen2.5-7b,42,mood,8,23,Adam,patient,embarrassed|brave|hurt|optimistic|nostalgic|restless|curious|patient
qwen2.5-7b,42,mood,8,24,Maria,amazed,focused|motivated|surprised|friendly|cautious|energetic|annoyed|amazed
qwen2.5-7b,42,mood,16,0,Adam,overwhelmed,lonely|satisfied|brave|playful|tired|empowered|cautious|guilty|amazed|helpless|excited|bored|amused|embarrassed|confident|overwhelmed
qwen2.5-7b,42,mood,16,1,Diego,distracted,calm|curious|delighted|cautious|exhausted|helpless|guilty|bored|determined|lonely|disappointed|angry|suspicious|happy|amused|distracted
qwen2.5-7b,42,mood,16,2,Amara,empowered,surprised|relaxed|delighted|tired|brave|exhausted|hopeful|insecure|vulnerable|energetic|hurt|hesitant|satisfied|confident|playful|empowered
qwen2.5-7b,42,mood,16,3,Noah,inspired,thrilled|patient|embarrassed|trusting|insecure|satisfied|indifferent|happy|empowered|shy|peaceful|delighted|hesitant|distracted|motivated|inspired
qwen2.5-7b,42,mood,16,4,Noah,hopeful,guilty|focused|grateful|proud|shy|startled|brave|frustrated|sleepy|energetic|motivated|surprised|worried|excited|anxious|hopeful
qwen2.5-7b,42,mood,16,5,Nora,tense,confused|friendly|thrilled|empowered|lonely|determined|numb|satisfied|optimistic|worried|happy|curious|terrified|motivated|frustrated|tense
qwen2.5-7b,42,mood,16,6,Victor,proud,distracted|nervous|suspicious|optimistic|hopeful|friendly|content|startled|eager|exhausted|puzzled|vulnerable|terrified|hostile|numb|proud
qwen2.5-7b,42,mood,16,7,Nora,startled,hostile|amused|optimistic|playful|hopeless|inspired|sleepy|empowered|puzzled|confused|shy|indifferent|nostalgic|brave|restless|startled
qwen2.5-7b,42,mood,16,8,Amara,vulnerable,proud|content|cheerful|annoyed|determined|helpless|jealous|tired|thrilled|hurt|brave|distracted|serene|joyful|curious|vulnerable
qwen2.5-7b,42,mood,16,9,Fatima,jealous,determined|helpless|anxious|empowered|patient|overwhelmed|happy|stressed|insecure|startled|thrilled|motivated|inspired|guilty|content|jealous
qwen2.5-7b,42,mood,16,10,Nora,annoyed,excited|determined|timid|satisfied|grateful|distracted|irritated|serene|startled|uncertain|tense|proud|terrified|content|delighted|annoyed
qwen2.5-7b,42,mood,16,11,Priya,impatient,nervous|amused|patient|hesitant|jealous|friendly|empowered|timid|helpless|playful|thrilled|disappointed|proud|focused|sad|impatient
qwen2.5-7b,42,mood,16,12,Amara,vulnerable,nervous|cautious|motivated|tired|angry|excited|optimistic|surprised|anxious|cheerful|sleepy|irritated|focused|bored|shy|vulnerable
qwen2.5-7b,42,mood,16,13,Noah,cautious,distracted|disappointed|impatient|grateful|bored|restless|energetic|curious|excited|indifferent|patient|uncertain|surprised|confused|confident|cautious
qwen2.5-7b,42,mood,16,14,Ines,optimistic,curious|insecure|hopeful|trusting|angry|cautious|serene|terrified|impatient|tired|vulnerable|timid|sad|thrilled|hurt|optimistic
qwen2.5-7b,42,mood,16,15,Elena,hopeful,delighted|relaxed|friendly|cheerful|startled|embarrassed|hopeless|nostalgic|serene|overwhelmed|distracted|trusting|tense|hesitant|terrified|hopeful
qwen2.5-7b,42,mood,16,16,Sam,irritated,playful|hostile|optimistic|distracted|trusting|patient|timid|excited|numb|hesitant|eager|inspired|jealous|stressed|satisfied|irritated
qwen2.5-7b,42,mood,16,17,Omar,empowered,playful|startled|suspicious|sad|hopeless|lonely|proud|sleepy|hurt|inspired|tense|focused|eager|hostile|uncertain|empowered
qwen2.5-7b,42,mood,16,18,Sam,irritated,confident|motivated|satisfied|optimistic|energetic|impatient|focused|eager|cautious|terrified|brave|stressed|friendly|nostalgic|cheerful|irritated
qwen2.5-7b,42,mood,16,19,Ines,suspicious,hopeful|lonely|exhausted|startled|serene|eager|amazed|jealous|overwhelmed|playful|shy|relieved|indifferent|confident|bored|suspicious
qwen2.5-7b,42,mood,16,20,Priya,motivated,insecure|sad|serene|irritated|playful|angry|nervous|confident|empowered|inspired|curious|amazed|shy|focused|sleepy|motivated
qwen2.5-7b,42,mood,16,21,Omar,joyful,eager|nervous|disappointed|overwhelmed|bored|tired|satisfied|inspired|confused|amazed|cheerful|hopeless|insecure|proud|hopeful|joyful
qwen2.5-7b,42,mood,16,22,Amara,angry,thrilled|motivated|hopeless|patient|hostile|puzzled|insecure|terrified|energetic|joyful|relieved|peaceful|jealous|amused|brave|angry
qwen2.5-7b,42,mood,16,23,Priya,delighted,sleepy|embarrassed|indifferent|confused|restless|happy|hurt|hostile|focused|confident|calm|annoyed|shy|vulnerable|cautious|delighted
qwen2.5-7b,42,mood,16,24,Chen,serene,confused|annoyed|amused|surprised|terrified|bored|tense|motivated|cheerful|nostalgic|worried|startled|joyful|grateful|uncertain|serene
qwen2.5-7b,42,mood,16,25,Sana,restless,trusting|shy|puzzled|hopeful|distracted|insecure|satisfied|nostalgic|vulnerable|numb|helpless|proud|angry|delighted|impatient|restless
qwen2.5-7b,42,mood,16,26,Sana,hurt,disappointed|excited|frustrated|annoyed|anxious|nostalgic|angry|embarrassed|focused|hopeless|puzzled|playful|eager|delighted|exhausted|hurt
qwen2.5-7b,42,mood,16,27,Nora,angry,frustrated|focused|cautious|hurt|brave|hesitant|curious|restless|trusting|empowered|numb|shy|satisfied|calm|annoyed|angry
qwen2.5-7b,42,mood,16,28,Omar,excited,disappointed|hesitant|bored|satisfied|guilty|happy|tense|distracted|hurt|nervous|lonely|relaxed|numb|puzzled|patient|excited
qwen2.5-7b,42,mood,16,29,Noah,thrilled,nostalgic|indifferent|irritated|shy|puzzled|inspired|hopeful|excited|sleepy|restless|energetic|sad|hurt|frustrated|bored|thrilled
qwen2.5-7b,42,mood,16,30,Elena,suspicious,distracted|hopeful|cheerful|numb|confident|guilty|nostalgic|thrilled|overwhelmed|focused|optimistic|friendly|worried|determined|relieved|suspicious
qwen2.5-7b,42,mood,16,31,Sana,sleepy,guilty|content|tired|playful|thrilled|timid|vulnerable|nostalgic|happy|shy|insecure|inspired|cheerful|hostile|tense|sleepy
qwen2.5-7b,42,mood,16,32,Hannah,trusting,brave|indifferent|tense|patient|friendly|hesitant|lonely|sleepy|determined|annoyed|hurt|angry|exhausted|focused|stressed|trusting
qwen2.5-7b,42,mood,16,33,Leo,hesitant,determined|cheerful|numb|calm|irritated|vulnerable|brave|relieved|puzzled|tense|friendly|sad|worried|hurt|delighted|hesitant
qwen2.5-7b,42,mood,16,34,Marcus,empowered,confused|focused|amused|timid|uncertain|proud|brave|serene|patient|exhausted|inspired|calm|tired|sleepy|eager|empowered
qwen2.5-7b,42,mood,16,35,Yuki,jealous,annoyed|frustrated|delighted|relieved|empowered|puzzled|grateful|insecure|excited|angry|hesitant|joyful|confident|stressed|eager|jealous
qwen2.5-7b,42,mood,16,36,Marcus,irritated,optimistic|eager|hurt|trusting|eager|grateful|embarrassed|proud|patient|sleepy|numb|worried|annoyed|distracted|exhausted|irritated
qwen2.5-7b,42,mood,16,37,Chen,lonely,disappointed|sad|distracted|shy|tense|restless|confused|puzzled|cautious|insecure|terrified|startled|friendly|eager|relieved|lonely
qwen2.5-7b,42,mood,16,38,Nora,satisfied,curious|sleepy|patient|empowered|stressed|confident|suspicious|anxious|uncertain|playful|sad|nervous|numb|shy|determined|satisfied
qwen2.5-7b,42,mood,16,39,Ines,impatient,stressed|motivated|lonely|disappointed|content|relieved|angry|energetic|puzzled|calm|relaxed|irritated|frustrated|confident|restless|impatient
qwen2.5-7b,42,mood,16,40,Fatima,hopeless,embarrassed|surprised|irritated|tense|relaxed|eager|vulnerable|nostalgic|grateful|disappointed|overwhelmed|confident|timid|bored|annoyed|hopeless
qwen2.5-7b,42,mood,16,41,Sam,exhausted,worried|motivated|uncertain|suspicious|relaxed|frustrated|helpless|sad|amused|hopeful|friendly|impatient|serene|patient|hurt|exhausted
qwen2.5-7b,42,mood,16,42,Hannah,anxious,curious|annoyed|focused|excited|suspicious|hesitant|motivated|tired|distracted|insecure|hurt|bored|content|angry|helpless|anxious
qwen2.5-7b,42,mood,16,43,Yuki,peaceful,numb|bored|relieved|sleepy|serene|content|determined|friendly|impatient|thrilled|cheerful|eager|helpless|inspired|energetic|peaceful
qwen2.5-7b,42,mood,16,44,Diego,hopeless,calm|impatient|jealous|puzzled|empowered|sleepy|relaxed|relieved|amazed|stressed|joyful|uncertain|playful|lonely|overwhelmed|hopeless
qwen2.5-7b,42,mood,16,45,Chen,hostile,frustrated|jealous|anxious|nervous|brave|optimistic|irritated|peaceful|tired|tense|amazed|annoyed|trusting|worried|uncertain|hostile
qwen2.5-7b,42,mood,16,46,Sana,frustrated,happy|playful|worried|irritated|tense|disappointed|embarrassed|bored|excited|empowered|sad|stressed|sleepy|hesitant|hopeless|frustrated
qwen2.5-7b,42,mood,16,47,Diego,energetic,nervous|irritated|thrilled|eager|bored|tired|focused|hostile|relaxed|guilty|curious|tense|vulnerable|motivated|indifferent|energetic
qwen2.5-7b,42,mood,16,48,Maria,guilty,hopeless|insecure|friendly|excited|joyful|overwhelmed|satisfied|terrified|curious|inspired|puzzled|confused|proud|hesitant|amazed|guilty
qwen2.5-7b,42,mood,16,49,Sam,motivated,irritated|playful|helpless|indifferent|hesitant|patient|eager|confident|friendly|vulnerable|delighted|relieved|bored|jealous|numb|motivated
qwen2.5-7b,42,mood,16,50,Ines,trusting,hurt|timid|friendly|satisfied|thrilled|relieved|exhausted|terrified|indifferent|disappointed|impatient|cheerful|focused|tired|angry|trusting
qwen2.5-7b,42,mood,16,51,Sam,cheerful,frustrated|delighted|relieved|impatient|irritated|suspicious|joyful|brave|hopeful|hurt|stressed|terrified|nervous|shy|insecure|cheerful
qwen2.5-7b,42,mood,16,52,Hannah,guilty,curious|empowered|vulnerable|jealous|cheerful|overwhelmed|motivated|startled|cautious|impatient|bored|playful|indifferent|terrified|numb|guilty
qwen2.5-7b,42,mood,16,53,Sana,impatient,suspicious|excited|nostalgic|amazed|eager|helpless|energetic|timid|cautious|happy|trusting|worried|satisfied|tired|confused|impatient
qwen2.5-7b,42,mood,16,54,Adam,empowered,frustrated|eager|jealous|patient|thrilled|friendly|timid|restless|impatient|energetic|hesitant|proud|nervous|cheerful|guilty|empowered
qwen2.5-7b,42,mood,16,55,Sana,worried,nervous|proud|nostalgic|puzzled|terrified|inspired|empowered|thrilled|helpless|jealous|guilty|bored|cautious|delighted|joyful|worried
qwen2.5-7b,42,mood,16,56,Felix,indifferent,inspired|eager|energetic|angry|motivated|uncertain|joyful|happy|peaceful|insecure|jealous|content|disappointed|confident|restless|indifferent
qwen2.5-7b,42,mood,16,57,Adam,friendly,numb|delighted|embarrassed|irritated|patient|serene|annoyed|vulnerable|stressed|confused|uncertain|angry|amazed|anxious|indifferent|friendly
qwen2.5-7b,42,mood,16,58,Sam,jealous,exhausted|empowered|terrified|amazed|satisfied|thrilled|confident|bored|trusting|anxious|hesitant|grateful|friendly|relaxed|angry|jealous
qwen2.5-7b,42,mood,16,59,Elena,determined,optimistic|delighted|satisfied|eager|proud|uncertain|energetic|timid|motivated|brave|grateful|confused|bored|lonely|hostile|determined
qwen2.5-7b,42,mood,32,0,Hannah,content,cautious|worried|sleepy|curious|amazed|disappointed|surprised|embarrassed|cheerful|confused|tense|numb|distracted|hostile|timid|vulnerable|puzzled|shy|hesitant|exhausted|energetic|restless|guilty|delighted|eager|motivated|calm|helpless|satisfied|terrified|serene|content
qwen2.5-7b,42,mood,32,1,Felix,excited,joyful|stressed|vulnerable|confused|energetic|distracted|hostile|calm|startled|impatient|shy|empowered|frustrated|determined|annoyed|confident|playful|uncertain|eager|indifferent|anxious|motivated|satisfied|hopeless|hesitant|relieved|restless|insecure|sleepy|disappointed|guilty|excited
qwen2.5-7b,42,mood,32,2,Chen,serene,curious|timid|proud|vulnerable|embarrassed|angry|optimistic|puzzled|tense|eager|hopeless|restless|relaxed|impatient|friendly|worried|lonely|peaceful|determined|grateful|amazed|insecure|excited|uncertain|exhausted|hesitant|hostile|calm|thrilled|nervous|playful|serene
qwen2.5-7b,42,mood,32,3,Leo,frustrated,shy|disappointed|cheerful|brave|proud|worried|cautious|energetic|uncertain|irritated|trusting|tense|patient|empowered|hurt|tired|numb|indifferent|thrilled|impatient|timid|amused|angry|hesitant|focused|jealous|amazed|eager|sad|determined|helpless|frustrated
qwen2.5-7b,42,mood,32,4,Noah,hurt,timid|inspired|lonely|motivated|content|cheerful|confused|confident|relieved|vulnerable|calm|startled|irritated|patient|indifferent|proud|frustrated|thrilled|cautious|determined|energetic|satisfied|overwhelmed|relaxed|empowered|anxious|peaceful|eager|guilty|distracted|hopeful|hurt
qwen2.5-7b,42,mood,32,5,Sana,joyful,shy|hostile|annoyed|serene|sleepy|energetic|focused|lonely|impatient|puzzled|distracted|startled|patient|thrilled|overwhelmed|proud|hurt|relieved|satisfied|insecure|tired|delighted|irritated|excited|hesitant|trusting|eager|playful|nervous|stressed|amused|joyful
qwen2.5-7b,42,mood,32,6,Yuki,suspicious,proud|restless|nostalgic|hostile|guilty|worried|delighted|frustrated|motivated|empowered|cautious|excited|thrilled|nervous|surprised|disappointed|eager|hopeful|lonely|angry|focused|bored|sad|amazed|numb|stressed|hesitant|grateful|confused|tired|anxious|suspicious
qwen2.5-7b,42,mood,32,7,Nora,vulnerable,content|focused|hostile|happy|proud|anxious|disappointed|jealous|cheerful|eager|terrified|bored|shy|sleepy|serene|joyful|excited|hopeful|peaceful|exhausted|uncertain|energetic|annoyed|calm|overwhelmed|optimistic|insecure|nostalgic|sad|helpless|indifferent|vulnerable
qwen2.5-7b,42,mood,32,8,Ines,friendly,worried|confident|terrified|happy|stressed|sleepy|thrilled|eager|proud|eager|relaxed|tired|vulnerable|anxious|lonely|delighted|suspicious|numb|exhausted|inspired|tense|irritated|impatient|sad|embarrassed|uncertain|calm|hurt|hopeful|hopeless|brave|friendly
qwen2.5-7b,42,mood,32,9,Elena,hostile,helpless|brave|content|angry|stressed|tense|timid|embarrassed|distracted|overwhelmed|eager|startled|tired|friendly|anxious|worried|relieved|inspired|uncertain|focused|puzzled|serene|restless|cheerful|disappointed|surprised|nostalgic|sleepy|irritated|delighted|hesitant|hostile
qwen2.5-7b,42,mood,32,10,Yuki,thrilled,stressed|nervous|brave|nostalgic|hopeful|impatient|delighted|satisfied|puzzled|determined|timid|eager|numb|vulnerable|guilty|distracted|tense|amused|content|focused|angry|relaxed|jealous|serene|terrified|insecure|frustrated|empowered|worried|restless|amazed|thrilled
qwen2.5-7b,42,mood,32,11,Omar,hopeful,confident|energetic|hostile|terrified|grateful|puzzled|cautious|helpless|angry|stressed|delighted|playful|joyful|confused|brave|exhausted|surprised|eager|disappointed|satisfied|impatient|timid|proud|sad|numb|insecure|hopeless|motivated|anxious|tired|calm|hopeful
qwen2.5-7b,42,mood,32,12,Hannah,curious,relaxed|determined|trusting|calm|cheerful|hostile|impatient|indifferent|puzzled|confused|content|startled|uncertain|exhausted|hesitant|hopeless|hopeful|joyful|sad|tense|frustrated|optimistic|amused|lonely|playful|distracted|irritated|amazed|vulnerable|stressed|motivated|curious
qwen2.5-7b,42,mood,32,13,Sana,optimistic,shy|inspired|surprised|hopeful|content|confused|hostile|embarrassed|puzzled|frustrated|exhausted|cautious|tired|confident|indifferent|cheerful|terrified|proud|stressed|friendly|guilty|hopeless|eager|uncertain|eager|disappointed|bored|joyful|relieved|vulnerable|empowered|optimistic
qwen2.5-7b,42,mood,32,14,Adam,tense,relaxed|indifferent|empowered|impatient|distracted|amazed|irritated|frustrated|tired|energetic|uncertain|overwhelmed|hurt|vulnerable|numb|shy|calm|serene|restless|hesitant|focused|motivated|annoyed|timid|amused|embarrassed|trusting|determined|playful|exhausted|confident|tense
qwen2.5-7b,42,mood,32,15,Marcus,determined,delighted|vulnerable|joyful|hopeful|hopeless|cheerful|insecure|grateful|restless|hesitant|motivated|cautious|shy|proud|irritated|relieved|exhausted|playful|content|tired|focused|suspicious|energetic|nostalgic|angry|disappointed|eager|numb|confident|patient|confused|determined
qwen2.5-7b,42,mood,32,16,Sana,vulnerable,timid|trusting|angry|excited|proud|helpless|amused|peaceful|thrilled|empowered|numb|confident|insecure|overwhelmed|hopeful|satisfied|hopeless|startled|surprised|cheerful|annoyed|calm|cautious|eager|amazed|motivated|tense|sleepy|puzzled|curious|grateful|vulnerable
qwen2.5-7b,42,mood,32,17,Marcus,optimistic,exhausted|startled|cautious|satisfied|irritated|impatient|guilty|curious|amazed|sleepy|distracted|hopeful|nostalgic|hostile|indifferent|confused|nervous|excited|worried|lonely|delighted|energetic|peaceful|inspired|proud|restless|shy|relaxed|empowered|relieved|hurt|optimistic
qwen2.5-7b,42,mood,32,18,Victor,surprised,distracted|numb|energetic|amazed|anxious|frustrated|uncertain|vulnerable|friendly|sleepy|jealous|stressed|nervous|tense|worried|optimistic|insecure|puzzled|thrilled|hesitant|timid|eager|inspired|nostalgic|happy|empowered|hopeless|tired|irritated|relaxed|eager|surprised
qwen2.5-7b,42,mood,32,19,Hannah,indifferent,angry|satisfied|nervous|trusting|suspicious|lonely|relaxed|shy|confused|determined|vulnerable|hostile|playful|hopeful|tired|helpless|surprised|eager|uncertain|grateful|hopeless|distracted|patient|serene|relieved|insecure|disappointed|focused|friendly|anxious|impatient|indifferent
qwen2.5-7b,42,mood,32,20,Marcus,suspicious,brave|focused|hopeless|friendly|cheerful|guilty|content|hesitant|exhausted|restless|uncertain|insecure|timid|inspired|stressed|shy|trusting|sleepy|hurt|sad|eager|grateful|vulnerable|joyful|peaceful|confident|amazed|relaxed|cautious|serene|hostile|suspicious
qwen2.5-7b,42,mood,32,21,Nora,tired,amused|helpless|empowered|annoyed|nervous|overwhelmed|grateful|eager|patient|worried|optimistic|calm|bored|lonely|sad|motivated|restless|peaceful|confused|distracted|cautious|curious|hostile|disappointed|determined|energetic|sleepy|impatient|relaxed|excited|stressed|tired
qwen2.5-7b,42,mood,32,22,Victor,distracted,peaceful|suspicious|hesitant|overwhelmed|eager|patient|exhausted|embarrassed|friendly|timid|stressed|amused|empowered|lonely|vulnerable|hopeful|content|playful|cheerful|bored|serene|determined|worried|hopeless|curious|cautious|thrilled|optimistic|restless|sleepy|tense|distracted
qwen2.5-7b,42,mood,32,23,Diego,amazed,shy|hopeful|empowered|tense|patient|uncertain|cautious|worried|confident|angry|startled|proud|indifferent|puzzled|hesitant|irritated|impatient|sleepy|curious|relieved|hurt|nostalgic|content|playful|vulnerable|terrified|tired|nervous|energetic|focused|serene|amazed
qwen2.5-7b,42,mood,32,24,Ines,bored,nervous|eager|motivated|annoyed|startled|relieved|hurt|brave|focused|suspicious|content|happy|restless|indifferent|hesitant|distracted|puzzled|serene|sleepy|friendly|inspired|amazed|patient|worried|vulnerable|thrilled|overwhelmed|excited|angry|uncertain|shy|bored
qwen2.5-7b,42,mood,32,25,Amara,hurt,calm|embarrassed|thrilled|amazed|startled|uncertain|numb|eager|confident|trusting|sad|insecure|curious|brave|worried|annoyed|hesitant|nostalgic|amused|optimistic|puzzled|tired|terrified|disappointed|overwhelmed|content|relieved|joyful|grateful|proud|relaxed|hurt
qwen2.5-7b,42,mood,32,26,Diego,hostile,eager|sad|timid|confident|trusting|lonely|embarrassed|satisfied|terrified|guilty|hesitant|frustrated|tense|relieved|eager|tired|sleepy|restless|hopeful|happy|irritated|suspicious|friendly|motivated|patient|content|grateful|cheerful|empowered|relaxed|shy|hostile
qwen2.5-7b,42,mood,32,27,Diego,hopeless,relaxed|sleepy|joyful|hopeful|distracted|energetic|restless|satisfied|vulnerable|suspicious|empowered|confident|impatient|motivated|bored|overwhelmed|tired|amazed|confused|annoyed|serene|insecure|eager|peaceful|cautious|playful|trusting|patient|nostalgic|brave|curious|hopeless
qwen2.5-7b,42,mood,32,28,Sana,hurt,proud|eager|hostile|amazed|relaxed|confused|bored|joyful|vulnerable|surprised|cheerful|grateful|hesitant|puzzled|tense|timid|curious|stressed|confident|optimistic|angry|disappointed|motivated|satisfied|excited|annoyed|tired|delighted|peaceful|thrilled|shy|hurt
qwen2.5-7b,42,mood,32,29,Amara,hurt,distracted|energetic|anxious|uncertain|disappointed|happy|jealous|confused|angry|terrified|cautious|tired|joyful|guilty|startled|sleepy|helpless|worried|peaceful|frustrated|determined|numb|puzzled|hesitant|relaxed|thrilled|friendly|eager|lonely|motivated|patient|hurt
qwen2.5-7b,42,mood,32,30,Sam,brave,tense|content|cautious|hopeful|embarrassed|serene|uncertain|eager|irritated|motivated|happy|anxious|insecure|distracted|timid|relaxed|nostalgic|jealous|focused|lonely|hurt|bored|empowered|annoyed|trusting|confused|amazed|relieved|overwhelmed|joyful|guilty|brave
qwen2.5-7b,42,mood,32,31,Fatima,cheerful,anxious|sleepy|peaceful|tired|relieved|calm|hostile|nervous|optimistic|angry|satisfied|puzzled|annoyed|jealous|patient|delighted|determined|excited|empowered|disappointed|worried|bored|hurt|relaxed|shy|restless|terrified|insecure|timid|hopeless|hopeful|cheerful
qwen2.5-7b,42,mood,32,32,Marcus,relaxed,hopeless|motivated|hurt|insecure|playful|joyful|embarrassed|terrified|numb|nervous|cautious|patient|exhausted|thrilled|peaceful|confused|cheerful|lonely|frustrated|guilty|nostalgic|sleepy|hopeful|bored|focused|stressed|overwhelmed|annoyed|excited|trusting|inspired|relaxed
